"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"1",1,1,8,20,0,28,74,38,313,"All","All","All","2013"
"2",2,2,38,42,1,81,184,44,848,"All","All","All","2013"
"3",3,201,34,75,4,113,193,59,853,"All","All","All","2013"
"4",4,3,335,313,34,682,2733,25,10502,"All","All","All","2013"
"5",5,301,201,113,5,319,1483,22,4908,"All","All","All","2013"
"6",6,4,729,353,51,1133,3739,30,17127,"All","All","All","2013"
"7",7,441,388,259,24,671,1769,38,6314,"All","All","All","2013"
"8",8,5,335,216,16,567,1368,41,5335,"All","All","All","2013"
"9",9,6,211,212,49,472,3166,15,14456,"All","All","All","2013"
"10",10,7,102,47,8,157,1086,14,5827,"All","All","All","2013"
"11",11,8,136,54,2,192,1046,18,4660,"All","All","All","2013"
"12",12,9,15,17,6,38,190,20,2073,"All","All","All","2013"
"13",13,10,41,230,24,295,580,51,3221,"All","All","All","2013"
"14",14,11,465,458,39,962,3891,25,15935,"All","All","All","2013"
"15",15,211,465,212,4,681,3033,22,11572,"All","All","All","2013"
"16",16,12,889,731,156,1776,5583,32,23010,"All","All","All","2013"
"17",17,13,596,463,34,1093,2772,39,11073,"All","All","All","2013"
"18",18,131,140,262,37,439,1476,30,7190,"All","All","All","2013"
"19",19,231,136,182,6,324,1721,19,8671,"All","All","All","2013"
"20",20,14,203,136,27,366,2329,16,12649,"All","All","All","2013"
"21",21,214,304,258,10,572,1802,32,8114,"All","All","All","2013"
"22",22,15,256,239,21,516,4303,12,22316,"All","All","All","2013"
"23",23,16,136,144,71,351,1721,20,7738,"All","All","All","2013"
"24",24,161,186,108,67,361,2424,15,12595,"All","All","All","2013"
"25",25,17,105,116,7,228,1745,13,7810,"All","All","All","2013"
"26",26,171,106,70,19,195,1772,11,8248,"All","All","All","2013"
"27",27,18,305,345,18,668,5307,13,25258,"All","All","All","2013"
"28",28,181,77,60,27,164,1602,10,6594,"All","All","All","2013"
"29",29,19,42,17,0,59,634,9,3852,"All","All","All","2013"
"30",30,191,45,11,3,59,402,15,1755,"All","All","All","2013"
"31",31,20,90,132,2,224,478,47,6849,"All","All","All","2013"
"32",32,21,260,134,5,399,2347,17,11868,"All","All","All","2013"
"33",33,22,315,204,27,546,2823,19,14631,"All","All","All","2013"
"34",34,23,325,372,76,773,4228,18,18673,"All","All","All","2013"
"35",35,24,363,236,42,641,3606,18,16250,"All","All","All","2013"
"36",36,25,185,112,5,302,1751,17,8707,"All","All","All","2013"
"37",37,26,133,54,2,189,1215,16,5973,"All","All","All","2013"
"38",38,27,100,106,26,232,1718,14,7620,"All","All","All","2013"
"39",39,28,279,230,28,537,4203,13,20618,"All","All","All","2013"
"40",40,29,23,25,0,48,124,39,734,"All","All","All","2013"
"41",41,30,209,39,0,248,1302,19,5187,"All","All","All","2013"
"42",42,31,150,196,24,370,1495,25,7670,"All","All","All","2013"
"43",43,32,78,128,20,226,913,25,4103,"All","All","All","2013"
"44",44,33,269,140,25,434,2887,15,15306,"All","All","All","2013"
"45",45,34,75,63,10,148,1287,11,6150,"All","All","All","2013"
"46",46,35,117,155,3,275,1556,18,7046,"All","All","All","2013"
"47",47,36,138,92,7,237,2020,12,9837,"All","All","All","2013"
"48",48,361,23,18,8,49,465,11,1840,"All","All","All","2013"
"49",49,37,86,119,18,223,2379,9,11202,"All","All","All","2013"
"50",50,371,91,95,23,209,1442,14,6704,"All","All","All","2013"
"51",51,38,78,25,2,105,1128,9,5905,"All","All","All","2013"
